Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
1178,PIT,1969,1969-09-21,,,,DET,1,1,Sun,W 16-13,,16,13,3,29
1179,OAK,1960,1960-09-16,,,,DTX,2,2,Fri,L 16-34,,16,34,-18,50
1180,OAK,1961,1961-12-17,,,,HOO,15,14,Sun,L 16-47,,16,47,-31,63
1181,OAK,1962,1962-09-23,,,,DTX,3,2,Sun,L 16-26,,16,26,-10,42
1182,OAK,1964,1964-12-06,,,,BUF,13,13,Sun,W 16-13,,16,13,3,29
1183,RAM,1968,1968-12-08,,,,CHI,13,13,Sun,L 16-17,,16,17,-1,33
1184,WAS,1965,1965-10-10,,,,STL,4,4,Sun,L 16-37,,16,37,-21,53
1185,WAS,1968,1968-10-13,,,,PIT,5,5,Sun,W 16-13,,16,13,3,29
1186,CHI,1961,1961-12-03,,,,DET,12,12,Sun,L 15-16,,15,16,-1,31
1187,BAL,1960,1960-12-04,,,,DET,11,10,Sun,L 15-20,,15,20,-5,35
1188,BAL,1961,1961-09-24,,,,DET,2,2,Sun,L 15-16,,15,16,-1,31
1189,STL,1965,1965-11-21,,,,NYG,10,10,Sun,L 15-28,,15,28,-13,43
1190,DEN,1965,1965-09-19,,,,BUF,2,2,Sun,L 15-30,,15,30,-15,45
1191,HOO,1968,1968-09-29,,,,OAK,4,4,Sun,L 15-24,,15,24,-9,39
1192,SDG,1968,1968-11-24,,,,NYJ,12,11,Sun,L 15-37,,15,37,-22,52
1193,ATL,1966,1966-09-11,,,,RAM,1,1,Sun,L 14-19,,14,19,-5,33
1194,ATL,1966,1966-10-02,,,,DAL,4,4,Sun,L 14-47,,14,47,-33,61
1195,ATL,1967,1967-12-17,,,,CHI,14,14,Sun,L 14-23,,14,23,-9,37
1196,ATL,1969,1969-10-05,,,,BAL,3,3,Sun,L 14-21,,14,21,-7,35
1197,BUF,1962,1962-10-20,,,,OAK,7,7,Sat,W 14-6,,14,6,8,20
1198,BUF,1966,1966-11-13,,,,NYJ,11,10,Sun,W 14-3,,14,3,11,17
1199,CHI,1963,1963-12-29,,,,NYG,16,15,Sun,W 14-10,,14,10,4,24
1200,CHI,1964,1964-12-13,,,,MIN,14,14,Sun,L 14-41,,14,41,-27,55
1201,CHI,1967,1967-10-15,,,,DET,5,5,Sun,W 14-3,,14,3,11,17
1202,CIN,1969,1969-11-16,,,,BOS,10,10,Sun,L 14-25,,14,25,-11,39
1203,CLE,1962,1962-10-14,,,,BAL,5,5,Sun,L 14-36,,14,36,-22,50
1204,CLE,1962,1962-11-04,,,,PHI,8,8,Sun,T 14-14,,14,14,0,28
1205,CLE,1963,1963-11-17,,,,STL,10,10,Sun,L 14-20,,14,20,-6,34
1206,CLE,1966,1966-11-20,,,,WAS,11,10,Sun,W 14-3,,14,3,11,17
1207,CLE,1967,1967-09-17,,,,DAL,1,1,Sun,L 14-21,,14,21,-7,35
1208,CLE,1967,1967-11-19,,,,MIN,10,10,Sun,W 14-10,,14,10,4,24
1209,BAL,1964,1964-12-06,,,,DET,13,13,Sun,L 14-31,,14,31,-17,45
1210,BAL,1969,1969-11-09,,,,GNB,8,8,Sun,W 14-6,,14,6,8,20
1211,STL,1960,1960-10-02,,,,NYG,2,2,Sun,L 14-35,,14,35,-21,49
1212,STL,1961,1961-11-12,,,,DET,9,9,Sun,L 14-45,,14,45,-31,59
1213,STL,1962,1962-10-07,,,,NYG,4,4,Sun,L 14-31,,14,31,-17,45
1214,STL,1967,1967-11-12,,,,PIT,9,9,Sun,T 14-14,,14,14,0,28
1215,DAL,1960,1960-11-20,,,,SFO,9,9,Sun,L 14-26,,14,26,-12,40
1216,DAL,1964,1964-11-15,,,,PHI,10,10,Sun,L 14-17,,14,17,-3,31
1217,DAL,1967,1967-10-15,,,,NOR,5,5,Sun,W 14-10,,14,10,4,24
1218,DAL,1969,1969-12-28,,,,CLE,15,17,Sun,L 14-38,,14,38,-24,52
1219,DEN,1960,1960-10-30,,,,DTX,8,7,Sun,L 14-17,,14,17,-3,31
1220,DEN,1961,1961-11-05,,,,HOO,9,9,Sun,L 14-55,,14,55,-41,69
1221,DEN,1963,1963-09-29,,,,BOS,4,3,Sun,W 14-10,,14,10,4,24
1222,DEN,1969,1969-10-12,,,,OAK,5,5,Sun,L 14-24,,14,24,-10,38
1223,DET,1961,1961-10-15,,,,RAM,5,5,Sun,W 14-13,,14,13,1,27
1224,DET,1961,1961-10-22,,,,BAL,6,6,Sun,L 14-17,,14,17,-3,31
1225,DET,1965,1965-10-03,,,,WAS,3,3,Sun,W 14-10,,14,10,4,24
1226,DET,1966,1966-09-11,,,,CHI,1,1,Sun,W 14-3,,14,3,11,17
1227,DET,1966,1966-11-24,,,,SFO,12,12,Thu,L 14-41,,14,41,-27,55
1228,DET,1967,1967-12-03,,,,PIT,12,12,Sun,L 14-24,,14,24,-10,38
1229,DET,1967,1967-12-17,,,,MIN,14,14,Sun,W 14-3,,14,3,11,17
1230,DET,1968,1968-10-20,,,,GNB,6,6,Sun,T 14-14,,14,14,0,28
1231,GNB,1960,1960-09-25,,,,CHI,1,1,Sun,L 14-17,,14,17,-3,31
1232,GNB,1968,1968-10-13,,,,RAM,5,5,Sun,L 14-16,,14,16,-2,30
1233,GNB,1969,1969-09-28,,,,SFO,2,2,Sun,W 14-7,,14,7,7,21
1234,KAN,1964,1964-11-15,,,,SDG,10,9,Sun,L 14-28,,14,28,-14,42
1235,KAN,1965,1965-10-31,,,,OAK,8,8,Sun,W 14-7,,14,7,7,21
1236,KAN,1966,1966-10-02,,,,BUF,5,4,Sun,L 14-29,,14,29,-15,43
1237,MIA,1966,1966-09-02,,,,OAK,1,1,Fri,L 14-23,,14,23,-9,37
1238,MIA,1966,1966-09-09,,,,NYJ,2,2,Fri,L 14-19,,14,19,-5,33
1239,MIA,1966,1966-11-27,,,,BOS,13,11,Sun,L 14-20,,14,20,-6,34
1240,MIA,1967,1967-10-22,,,,NYJ,8,6,Sun,L 14-33,,14,33,-19,47
1241,MIA,1968,1968-10-12,,,,BUF,6,5,Sat,T 14-14,,14,14,0,28
1242,MIA,1969,1969-10-11,,,,SDG,5,5,Sat,L 14-21,,14,21,-7,35
1243,MIN,1963,1963-10-06,,,,STL,4,4,Sun,L 14-56,,14,56,-42,70
1244,MIN,1968,1968-11-10,,,,GNB,9,9,Sun,W 14-10,,14,10,4,24
1245,BOS,1964,1964-12-20,,,,BUF,15,14,Sun,L 14-24,,14,24,-10,38
1246,BOS,1966,1966-12-04,,,,BUF,14,12,Sun,W 14-3,,14,3,11,17
1247,BOS,1967,1967-10-22,,,,OAK,8,7,Sun,L 14-48,,14,48,-34,62
1248,BOS,1968,1968-11-03,,,,DEN,9,8,Sun,L 14-35,,14,35,-21,49
1249,BOS,1969,1969-10-05,,,,NYJ,4,4,Sun,L 14-23,,14,23,-9,37
1250,NYG,1965,1965-10-24,,,,CLE,6,6,Sun,L 14-38,,14,38,-24,52
1251,NYG,1965,1965-10-31,,,,STL,7,7,Sun,W 14-10,,14,10,4,24
1252,NYG,1965,1965-11-28,,,,CHI,11,11,Sun,L 14-35,,14,35,-21,49
1253,NYT,1962,1962-10-06,,,,BOS,5,5,Sat,L 14-43,,14,43,-29,57
1254,NYJ,1965,1965-12-19,,,,BUF,15,14,Sun,W 14-12,,14,12,2,26
1255,NYJ,1969,1969-11-30,,,,OAK,12,12,Sun,L 14-27,,14,27,-13,41
1256,HOO,1963,1963-12-15,,,,SDG,15,13,Sun,L 14-20,,14,20,-6,34
1257,HOO,1966,1966-12-11,,,,BOS,15,13,Sun,L 14-38,,14,38,-24,52
1258,HOO,1968,1968-10-20,,,,NYJ,7,7,Sun,L 14-20,,14,20,-6,34
1259,PHI,1961,1961-09-24,,,,WAS,2,2,Sun,W 14-7,,14,7,7,21
1260,PHI,1963,1963-09-29,,,,NYG,3,3,Sun,L 14-37,,14,37,-23,51
1261,PHI,1965,1965-09-26,,,,NYG,2,2,Sun,L 14-16,,14,16,-2,30
1262,PHI,1965,1965-10-24,,,,PIT,6,6,Sun,L 14-20,,14,20,-6,34
1263,PIT,1960,1960-11-20,,,,CLE,9,9,Sun,W 14-10,,14,10,4,24
1264,PIT,1961,1961-09-24,,,,NYG,2,2,Sun,L 14-17,,14,17,-3,31
1265,PIT,1962,1962-10-28,,,,CLE,7,7,Sun,L 14-41,,14,41,-27,55
1266,PIT,1964,1964-09-13,,,,RAM,1,1,Sun,L 14-26,,14,26,-12,40
1267,PIT,1966,1966-10-16,,,,PHI,6,6,Sun,L 14-31,,14,31,-17,45
1268,PIT,1967,1967-09-24,,,,STL,2,2,Sun,L 14-28,,14,28,-14,42
1269,PIT,1967,1967-11-05,,,,CLE,8,8,Sun,L 14-34,,14,34,-20,48
1270,PIT,1969,1969-10-05,,,,STL,3,3,Sun,L 14-27,,14,27,-13,41
1271,OAK,1963,1963-09-22,,,,BOS,3,3,Sun,L 14-20,,14,20,-6,34
1272,OAK,1964,1964-09-13,,,,BOS,1,1,Sun,L 14-17,,14,17,-3,31
1273,OAK,1965,1965-11-14,,,,BUF,10,10,Sun,L 14-17,,14,17,-3,31
1274,OAK,1968,1968-10-13,,,,SDG,6,5,Sun,L 14-23,,14,23,-9,37
1275,RAM,1962,1962-10-21,,,,MIN,6,6,Sun,L 14-38,,14,38,-24,52
1276,RAM,1963,1963-09-21,,,,WAS,2,2,Sat,L 14-37,,14,37,-23,51
1277,RAM,1963,1963-10-13,,,,CHI,5,5,Sun,L 14-52,,14,52,-38,66
1278,RAM,1963,1963-12-07,,,,GNB,13,13,Sat,L 14-31,,14,31,-17,45
1279,SDG,1962,1962-12-09,,,,BOS,14,13,Sun,L 14-20,,14,20,-6,34
1280,SDG,1963,1963-09-08,,,,BUF,1,1,Sun,W 14-10,,14,10,4,24
1281,SFO,1962,1962-09-16,,,,CHI,1,1,Sun,L 14-30,,14,30,-16,44
1282,SFO,1962,1962-10-28,,,,RAM,7,7,Sun,L 14-28,,14,28,-14,42
1283,SFO,1963,1963-09-22,,,,BAL,2,2,Sun,L 14-20,,14,20,-6,34
1284,SFO,1966,1966-12-18,,,,BAL,15,14,Sun,L 14-30,,14,30,-16,44
1285,SFO,1967,1967-12-03,,,,CHI,12,12,Sun,L 14-28,,14,28,-14,42
1286,SFO,1968,1968-10-13,,,,BAL,5,5,Sun,L 14-42,,14,42,-28,56
1287,SFO,1969,1969-11-02,,,,DET,7,7,Sun,L 14-26,,14,26,-12,40
1288,SFO,1969,1969-12-21,,,,PHI,14,14,Sun,W 14-13,,14,13,1,27
1289,WAS,1960,1960-11-20,,,,STL,9,8,Sun,L 14-26,,14,26,-12,40
1290,WAS,1961,1961-12-10,,,,PIT,13,13,Sun,L 14-30,,14,30,-16,44
1291,WAS,1962,1962-12-02,,,,PHI,12,12,Sun,L 14-37,,14,37,-23,51
1292,WAS,1963,1963-10-06,,,,NYG,4,4,Sun,L 14-24,,14,24,-10,38
1293,WAS,1966,1966-09-11,,,,CLE,1,1,Sun,L 14-38,,14,38,-24,52
1294,WAS,1967,1967-10-08,,,,DAL,4,4,Sun,L 14-17,,14,17,-3,31
1295,WAS,1967,1967-12-17,,,,NOR,14,14,Sun,L 14-30,,14,30,-16,44
1296,WAS,1968,1968-12-15,,,,DET,14,14,Sun,W 14-3,,14,3,11,17
1297,BUF,1960,1960-10-16,,,,NYT,6,5,Sun,L 13-17,,13,17,-4,30
1298,BUF,1963,1963-11-17,,,,SDG,11,11,Sun,L 13-23,,13,23,-10,36
1299,CHI,1960,1960-12-04,,,,GNB,11,10,Sun,L 13-41,,13,41,-28,54
1300,CHI,1967,1967-11-26,,,,GNB,11,11,Sun,L 13-17,,13,17,-4,30
1301,CHI,1968,1968-11-17,,,,ATL,10,10,Sun,L 13-16,,13,16,-3,29
1302,CLE,1960,1960-11-06,,,,NYG,7,6,Sun,L 13-17,,13,17,-4,30
1303,CLE,1961,1961-11-05,,,,PIT,8,8,Sun,L 13-17,,13,17,-4,30
1304,CLE,1965,1965-09-26,,,,STL,2,2,Sun,L 13-49,,13,49,-36,62
1305,BAL,1962,1962-10-07,,,,SFO,4,4,Sun,L 13-21,,13,21,-8,34
1306,BAL,1967,1967-11-05,,,,GNB,8,8,Sun,W 13-10,,13,10,3,23
1307,BAL,1969,1969-11-30,,,,ATL,11,11,Sun,W 13-6,,13,6,7,19
1308,STL,1964,1964-10-25,,,,DAL,7,7,Sun,L 13-31,,13,31,-18,44
1309,STL,1968,1968-09-16,,,,RAM,1,1,Mon,L 13-24,,13,24,-11,37
1310,DAL,1960,1960-11-06,,,,RAM,7,7,Sun,L 13-38,,13,38,-25,51
1311,DAL,1964,1964-10-11,,,,NYG,5,5,Sun,T 13-13,,13,13,0,26
1312,DAL,1967,1967-10-01,,,,RAM,3,3,Sun,L 13-35,,13,35,-22,48
1313,DEN,1969,1969-10-05,,,,KAN,4,4,Sun,L 13-26,,13,26,-13,39
1314,DEN,1969,1969-11-02,,,,SDG,8,8,Sun,W 13-0,,13,0,13,13
1315,DET,1961,1961-12-10,,,,MIN,13,13,Sun,W 13-7,,13,7,6,20
1316,DET,1962,1962-10-14,,,,RAM,5,5,Sun,W 13-10,,13,10,3,23
1317,DET,1963,1963-11-28,,,,GNB,12,12,Thu,T 13-13,,13,13,0,26
1318,DET,1967,1967-11-05,,,,CHI,8,8,Sun,L 13-27,,13,27,-14,40
1319,DET,1969,1969-10-19,,,,CHI,5,5,Sun,W 13-7,,13,7,6,20
1320,GNB,1961,1961-09-17,,,,DET,1,1,Sun,L 13-17,,13,17,-4,30
1321,GNB,1965,1965-10-24,,,,DAL,6,6,Sun,W 13-3,,13,3,10,16
1322,GNB,1965,1965-12-26,,,,BAL,15,15,Sun,W 13-10,OT,13,10,3,23
1323,GNB,1966,1966-11-20,,,,CHI,11,10,Sun,W 13-6,,13,6,7,19
1324,GNB,1967,1967-09-24,,,,CHI,2,2,Sun,W 13-10,,13,10,3,23
1325,GNB,1967,1967-11-19,,,,SFO,10,10,Sun,W 13-0,,13,0,13,13
1326,GNB,1968,1968-09-22,,,,MIN,2,2,Sun,L 13-26,,13,26,-13,39
1327,KAN,1966,1966-10-16,,,,OAK,7,6,Sun,L 13-34,,13,34,-21,47
1328,KAN,1968,1968-10-13,,,,CIN,6,6,Sun,W 13-3,,13,3,10,16
1329,MIN,1964,1964-11-01,,,,GNB,8,8,Sun,L 13-42,,13,42,-29,55
1330,MIN,1965,1965-11-21,,,,GNB,10,10,Sun,L 13-38,,13,38,-25,51
1331,MIN,1966,1966-12-04,,,,ATL,13,12,Sun,L 13-20,,13,20,-7,33
1332,NOR,1967,1967-09-17,,,,RAM,1,1,Sun,L 13-27,,13,27,-14,40
1333,BOS,1965,1965-10-17,,,,SDG,6,6,Sun,T 13-13,,13,13,0,26
1334,NYG,1960,1960-10-30,,,,STL,6,5,Sun,L 13-20,,13,20,-7,33
1335,NYG,1964,1964-09-25,,,,WAS,3,3,Fri,W 13-10,,13,10,3,23
1336,NYG,1966,1966-10-16,,,,WAS,6,6,Sun,W 13-10,,13,10,3,23
1337,NYJ,1968,1968-10-13,,,,DEN,6,5,Sun,L 13-21,,13,21,-8,34
1338,HOO,1960,1960-09-25,,,,OAK,3,3,Sun,L 13-14,,13,14,-1,27
1339,HOO,1963,1963-09-07,,,,OAK,1,1,Sat,L 13-24,,13,24,-11,37
1340,HOO,1966,1966-10-23,,,,MIA,8,7,Sun,L 13-20,,13,20,-7,33
1341,PHI,1962,1962-09-23,,,,NYG,2,2,Sun,L 13-29,,13,29,-16,42
1342,PHI,1963,1963-12-15,,,,MIN,14,14,Sun,L 13-34,,13,34,-21,47
1343,PHI,1964,1964-11-22,,,,STL,11,11,Sun,L 13-38,,13,38,-25,51
1344,PHI,1966,1966-10-30,,,,WAS,8,8,Sun,L 13-27,,13,27,-14,40
1345,PHI,1968,1968-09-29,,,,DAL,3,3,Sun,L 13-45,,13,45,-32,58
1346,PHI,1969,1969-10-26,,,,NOR,6,6,Sun,W 13-10,,13,10,3,23
1347,PIT,1960,1960-10-30,,,,GNB,6,6,Sun,L 13-19,,13,19,-6,32
1348,PIT,1962,1962-10-06,,,,PHI,4,4,Sat,W 13-7,,13,7,6,20
1349,PIT,1965,1965-10-03,,,,NYG,3,3,Sun,L 13-23,,13,23,-10,36
1350,PIT,1965,1965-12-12,,,,PHI,13,13,Sun,L 13-47,,13,47,-34,60
1351,OAK,1968,1968-11-28,,,,BUF,13,12,Thu,W 13-10,,13,10,3,23
1352,RAM,1969,1969-12-07,,,,MIN,12,12,Sun,L 13-20,,13,20,-7,33
1353,SDG,1967,1967-09-24,,,,HOO,4,2,Sun,W 13-3,,13,3,10,16
1354,SFO,1960,1960-10-02,,,,RAM,2,2,Sun,W 13-9,,13,9,4,22
1355,SFO,1964,1964-09-27,,,,STL,3,3,Sun,L 13-23,,13,23,-10,36
1356,WAS,1964,1964-09-13,,,,CLE,1,1,Sun,L 13-27,,13,27,-14,40
1357,WAS,1967,1967-10-29,,,,BAL,7,7,Sun,L 13-17,,13,17,-4,30
1358,WAS,1969,1969-11-30,,,,RAM,11,11,Sun,L 13-24,,13,24,-11,37
1359,ATL,1968,1968-12-15,,,,SFO,14,14,Sun,L 12-14,,12,14,-2,26
1360,BUF,1963,1963-10-05,,,,OAK,5,5,Sat,W 12-0,,12,0,12,12
1361,STL,1960,1960-10-23,,,,DAL,5,5,Sun,W 12-10,,12,10,2,22
1362,DEN,1961,1961-10-08,,,,DTX,5,5,Sun,L 12-19,,12,19,-7,31
1363,DET,1960,1960-11-13,,,,RAM,8,7,Sun,W 12-10,,12,10,2,22
1364,MIN,1962,1962-12-02,,,,SFO,12,12,Sun,L 12-35,,12,35,-23,47
1365,BOS,1964,1964-11-20,,,,DEN,11,11,Fri,W 12-7,,12,7,5,19
1366,HOO,1961,1961-10-08,,,,BUF,5,4,Sun,L 12-22,,12,22,-10,34
1367,PIT,1968,1968-10-20,,,,NOR,6,6,Sun,L 12-16,,12,16,-4,28
1368,SDG,1969,1969-10-26,,,,OAK,7,7,Sun,L 12-24,,12,24,-12,36
1369,BUF,1961,1961-09-30,,,,SDG,4,4,Sat,L 11-19,,11,19,-8,30
1370,DET,1962,1962-10-28,,,,CHI,7,7,Sun,W 11-3,,11,3,8,14
1371,ATL,1968,1968-11-10,,,,RAM,9,9,Sun,L 10-17,,10,17,-7,27
1372,ATL,1969,1969-12-21,,,,MIN,14,14,Sun,W 10-3,,10,3,7,13
1373,BUF,1960,1960-10-02,,,,LAC,4,4,Sun,L 10-24,,10,24,-14,34
1374,BUF,1961,1961-09-10,,,,DEN,1,1,Sun,L 10-22,,10,22,-12,32
1375,BUF,1966,1966-10-08,,,,BOS,6,6,Sat,L 10-20,,10,20,-10,30
1376,CHI,1963,1963-10-06,,,,BAL,4,4,Sun,W 10-3,,10,3,7,13
1377,CHI,1964,1964-11-01,,,,DAL,8,8,Sun,L 10-24,,10,24,-14,34
1378,CHI,1966,1966-11-06,,,,DET,9,8,Sun,T 10-10,,10,10,0,20
1379,CHI,1967,1967-12-10,,,,MIN,13,13,Sun,T 10-10,,10,10,0,20
1380,CHI,1968,1968-10-13,,,,DET,5,5,Sun,L 10-28,,10,28,-18,38
1381,CIN,1968,1968-09-29,,,,SDG,4,4,Sun,L 10-31,,10,31,-21,41
1382,BAL,1966,1966-12-10,,,,GNB,14,13,Sat,L 10-14,,10,14,-4,24
1383,STL,1961,1961-10-29,,,,CLE,7,7,Sun,L 10-21,,10,21,-11,31
1384,STL,1963,1963-12-01,,,,CLE,12,12,Sun,L 10-24,,10,24,-14,34
1385,STL,1964,1964-11-15,,,,NYG,10,10,Sun,T 10-10,,10,10,0,20
1386,STL,1966,1966-10-16,,,,DAL,6,6,Sun,T 10-10,,10,10,0,20
1387,STL,1966,1966-12-17,,,,CLE,15,14,Sat,L 10-38,,10,38,-28,48
1388,STL,1968,1968-10-06,,,,DAL,4,4,Sun,L 10-27,,10,27,-17,37
1389,STL,1969,1969-10-19,,,,MIN,5,5,Sun,L 10-27,,10,27,-17,37
1390,DAL,1961,1961-10-15,,,,NYG,5,5,Sun,L 10-31,,10,31,-21,41
1391,DAL,1962,1962-11-11,,,,NYG,9,9,Sun,L 10-41,,10,41,-31,51
1392,DEN,1961,1961-11-19,,,,BUF,11,11,Sun,L 10-23,,10,23,-13,33
1393,DEN,1963,1963-11-28,,,,OAK,13,11,Thu,L 10-26,,10,26,-16,36
1394,DEN,1964,1964-10-04,,,,BOS,4,4,Sun,L 10-39,,10,39,-29,49
1395,DEN,1966,1966-09-18,,,,BOS,3,2,Sun,L 10-24,,10,24,-14,34
1396,DEN,1966,1966-10-23,,,,KAN,8,7,Sun,L 10-56,,10,56,-46,66
1397,DEN,1968,1968-10-06,,,,CIN,5,4,Sun,W 10-7,,10,7,3,17
1398,DET,1960,1960-10-09,,,,SFO,3,2,Sun,L 10-14,,10,14,-4,24
1399,DET,1964,1964-09-28,,,,GNB,3,3,Mon,L 10-14,,10,14,-4,24
1400,DET,1965,1965-11-21,,,,CHI,10,10,Sun,L 10-17,,10,17,-7,27
1401,DET,1968,1968-11-10,,,,BAL,9,9,Sun,L 10-27,,10,27,-17,37
1402,GNB,1968,1968-11-03,,,,CHI,8,8,Sun,L 10-13,,10,13,-3,23
1403,GNB,1969,1969-11-23,,,,DET,10,10,Sun,L 10-16,,10,16,-6,26
1404,DTX,1961,1961-09-10,,,,SDG,1,1,Sun,L 10-26,,10,26,-16,36
1405,KAN,1965,1965-11-07,,,,NYJ,9,9,Sun,L 10-13,,10,13,-3,23
1406,MIA,1967,1967-12-23,,,,HOO,17,14,Sat,L 10-41,,10,41,-31,51
1407,MIA,1968,1968-09-14,,,,HOO,2,1,Sat,L 10-24,,10,24,-14,34
1408,MIN,1961,1961-11-19,,,,DET,10,10,Sun,L 10-37,,10,37,-27,47
1409,MIN,1966,1966-10-02,,,,CHI,4,4,Sun,L 10-13,,10,13,-3,23
1410,MIN,1967,1967-11-12,,,,DET,9,9,Sun,T 10-10,,10,10,0,20
1411,MIN,1969,1969-12-14,,,,SFO,13,13,Sun,W 10-7,,10,7,3,17
1412,NOR,1967,1967-09-24,,,,WAS,2,2,Sun,L 10-30,,10,30,-20,40
1413,NOR,1967,1967-10-29,,,,PIT,7,7,Sun,L 10-14,,10,14,-4,24
1414,NOR,1967,1967-11-12,,,,DAL,9,9,Sun,L 10-27,,10,27,-17,37
1415,NOR,1968,1968-09-15,,,,CLE,1,1,Sun,L 10-24,,10,24,-14,34
1416,NOR,1969,1969-10-19,,,,BAL,5,5,Sun,L 10-30,,10,30,-20,40
1417,BOS,1960,1960-09-09,,,,DEN,1,1,Fri,L 10-13,,10,13,-3,23
1418,BOS,1960,1960-11-25,,,,HOO,12,11,Fri,L 10-24,,10,24,-14,34
1419,BOS,1965,1965-09-24,,,,DEN,3,3,Fri,L 10-27,,10,27,-17,37
1420,BOS,1965,1965-10-08,,,,OAK,5,5,Fri,L 10-24,,10,24,-14,34
1421,BOS,1965,1965-11-21,,,,KAN,11,11,Sun,T 10-10,,10,10,0,20
1422,BOS,1966,1966-11-06,,,,DEN,10,8,Sun,L 10-17,,10,17,-7,27
1423,BOS,1967,1967-11-12,,,,KAN,11,10,Sun,L 10-33,,10,33,-23,43
1424,BOS,1968,1968-11-24,,,,MIA,12,11,Sun,L 10-34,,10,34,-24,44
1425,BOS,1969,1969-10-19,,,,SDG,6,6,Sun,L 10-13,,10,13,-3,23
1426,NYG,1960,1960-11-20,,,,PHI,9,8,Sun,L 10-17,,10,17,-7,27
1427,NYG,1961,1961-09-17,,,,STL,1,1,Sun,L 10-21,,10,21,-11,31
1428,NYG,1968,1968-10-20,,,,SFO,6,6,Sun,L 10-26,,10,26,-16,36
1429,NYG,1968,1968-12-15,,,,DAL,14,14,Sun,L 10-28,,10,28,-18,38
1430,NYG,1969,1969-10-12,,,,PIT,4,4,Sun,W 10-7,,10,7,3,17
1431,NYT,1961,1961-10-15,,,,SDG,6,5,Sun,L 10-25,,10,25,-15,35
1432,NYT,1962,1962-09-30,,,,DEN,4,4,Sun,L 10-32,,10,32,-22,42
1433,NYT,1962,1962-12-15,,,,HOO,15,14,Sat,L 10-44,,10,44,-34,54
1434,NYJ,1963,1963-09-28,,,,OAK,4,3,Sat,W 10-7,,10,7,3,17
1435,NYJ,1963,1963-12-14,,,,BUF,15,13,Sat,L 10-19,,10,19,-9,29
1436,NYJ,1965,1965-09-18,,,,KAN,2,2,Sat,L 10-14,,10,14,-4,24
1437,HOO,1967,1967-10-01,,,,DEN,5,4,Sun,W 10-6,,10,6,4,16
1438,HOO,1967,1967-10-29,,,,BUF,9,7,Sun,W 10-3,,10,3,7,13
1439,PHI,1963,1963-11-24,,,,WAS,11,11,Sun,L 10-13,,10,13,-3,23
1440,PHI,1964,1964-11-01,,,,WAS,8,8,Sun,L 10-21,,10,21,-11,31
1441,PHI,1966,1966-10-02,,,,STL,4,4,Sun,L 10-41,,10,41,-31,51
1442,PHI,1968,1968-11-10,,,,WAS,9,9,Sun,L 10-16,,10,16,-6,26
1443,PIT,1964,1964-10-25,,,,PHI,7,7,Sun,L 10-34,,10,34,-24,44
1444,PIT,1967,1967-12-10,,,,WAS,13,13,Sun,L 10-15,,10,15,-5,25
1445,PIT,1968,1968-12-01,,,,STL,12,12,Sun,L 10-20,,10,20,-10,30
1446,OAK,1961,1961-10-22,,,,SDG,7,6,Sun,L 10-41,,10,41,-31,51
1447,OAK,1963,1963-11-03,,,,KAN,9,9,Sun,W 10-7,,10,7,3,17
1448,OAK,1966,1966-09-18,,,,KAN,3,3,Sun,L 10-32,,10,32,-22,42
1449,OAK,1966,1966-11-24,,,,BUF,13,12,Thu,L 10-31,,10,31,-21,41
1450,OAK,1969,1969-12-13,,,,KAN,14,14,Sat,W 10-6,,10,6,4,16
1451,RAM,1960,1960-12-11,,,,BAL,12,11,Sun,W 10-3,,10,3,7,13
1452,RAM,1961,1961-10-29,,,,DET,7,7,Sun,L 10-28,,10,28,-18,38
1453,RAM,1968,1968-11-03,,,,DET,8,8,Sun,W 10-7,,10,7,3,17
1454,SDG,1965,1965-09-26,,,,KAN,3,3,Sun,T 10-10,,10,10,0,20
1455,SFO,1962,1962-12-15,,,,CLE,14,14,Sat,L 10-13,,10,13,-3,23
1456,WAS,1960,1960-10-30,,,,CLE,6,5,Sun,L 10-31,,10,31,-21,41
1457,WAS,1962,1962-11-04,,,,DAL,8,8,Sun,L 10-38,,10,38,-28,48
1458,WAS,1965,1965-12-12,,,,NYG,13,13,Sun,L 10-27,,10,27,-17,37
1459,WAS,1968,1968-10-27,,,,NYG,7,7,Sun,L 10-13,,10,13,-3,23
1460,CIN,1968,1968-11-10,,,,KAN,10,10,Sun,L 9-16,,9,16,-7,25
1461,STL,1961,1961-10-08,,,,NYG,4,4,Sun,L 9-24,,9,24,-15,33
1462,DEN,1963,1963-11-17,,,,NYJ,11,10,Sun,L 9-14,,9,14,-5,23
1463,DET,1961,1961-11-23,,,,GNB,11,11,Thu,L 9-17,,9,17,-8,26
1464,GNB,1962,1962-10-07,,,,DET,4,4,Sun,W 9-7,,9,7,2,16
1465,MIA,1969,1969-12-14,,,,NYJ,14,14,Sun,L 9-27,,9,27,-18,36
1466,NYJ,1965,1965-10-23,,,,SDG,7,6,Sat,L 9-34,,9,34,-25,43
1467,PIT,1963,1963-11-10,,,,CLE,9,9,Sun,W 9-7,,9,7,2,16
1468,PIT,1965,1965-09-19,,,,GNB,1,1,Sun,L 9-41,,9,41,-32,50
1469,OAK,1964,1964-09-27,,,,KAN,3,3,Sun,L 9-21,,9,21,-12,30
1470,SDG,1969,1969-09-14,,,,KAN,1,1,Sun,L 9-27,,9,27,-18,36
